new_column,filterOff,HeaderCompressionOff,mtOff,tmOff,Files,BlockSize,x,Performance
2,0,1,0,0,100,256,4,4373.0
2,0,0,0,0,60,1024,4,4449.0
2,0,0,0,1,30,1024,4,4575.0
2,1,0,0,1,90,32,2,4698.2
2,1,1,0,0,30,128,2,4833.0
4,0,0,0,1,70,128,0,8916.6
4,0,0,0,1,60,512,0,8947.6
4,0,0,0,1,50,2048,2,8950.4
4,1,0,0,1,40,4096,0,8996.0
4,1,0,0,0,30,64,2,9010.4
5,1,1,1,1,50,4,0,9132.8
5,1,1,0,1,40,2048,2,9140.2
5,0,1,1,1,60,128,4,9142.2
5,1,0,1,0,30,1024,0,9153.8
5,1,0,1,1,30,256,2,9176.4
5,1,1,1,1,50,16,0,9189.2
5,0,1,0,0,0,1024,2,9197.4
5,1,0,0,0,90,2048,4,9203.2
5,1,0,1,0,50,32,0,9212.4
3,1,1,1,1,10,32,6,11746.0
2,1,1,1,1,60,64,4,11881.4
1,1,0,1,0,100,16,4,11882.2
1,1,1,0,1,30,16,4,11944.8
3,0,1,1,1,60,64,2,12070.8
3,0,1,0,0,60,4096,0,12074.2
3,1,0,0,1,60,8,6,12075.6
2,0,1,1,0,70,8,4,12077.2
3,1,1,0,0,50,256,2,12119.0
2,1,0,1,1,60,8,4,12202.2
3,1,0,1,1,20,1024,2,12244.4
2,0,1,1,0,10,64,4,12363.8
3,0,0,1,0,10,256,0,12370.4
3,1,0,1,0,20,4,0,12830.4
3,0,1,0,1,40,4,4,12913.0
3,0,0,0,0,20,4,4,12913.6
3,0,1,1,1,20,2,0,13277.4
3,1,1,1,1,60,1,0,14364.6
3,0,0,0,0,0,64,0,16517.4
1,0,1,0,0,50,1,0,17599.0
2,1,1,1,0,70,64,0,17608.2
2,1,0,1,0,30,512,2,17645.0
2,1,1,1,0,70,1,0,17650.2
1,0,0,1,0,10,2,2,17669.2
1,1,1,1,1,40,512,0,17690.8
1,1,1,0,1,20,16,2,17700.2
1,0,0,0,0,10,1,2,17737.6
1,0,0,1,1,80,32,2,17771.6
1,1,1,0,0,30,128,2,17771.6
1,1,0,1,1,0,2048,2,17848.2
1,1,0,0,1,0,2048,2,17949.6
1,1,0,0,1,0,512,0,17970.2
2,0,1,1,1,0,2,4,18440.2
4,1,0,0,1,70,64,6,19331.0
3,0,1,1,0,0,2,6,20995.0
4,1,0,0,1,0,4,4,22244.4
4,0,0,0,0,50,1,6,34799.0
4,1,0,0,0,40,1,6,34905.4
4,0,1,1,0,50,1,0,35780.8
3,1,1,0,0,20,4,8,37556.0
3,1,0,1,1,10,8,8,37987.2
3,0,0,1,0,70,32,8,38115.4
3,0,0,0,1,10,128,8,39488.4
4,0,0,1,0,0,1024,6,40900.4
4,0,0,1,1,0,2,6,40963.2
3,0,1,1,1,30,1,8,42801.2
4,0,0,1,1,50,1,4,42823.2
4,0,1,1,0,20,16,4,43339.0
5,0,1,1,1,0,32,6,47374.8
5,0,0,1,0,10,512,6,47411.4
5,0,1,0,1,70,16,6,47515.8
2,0,1,0,0,80,8,10,85836.0
2,1,1,0,1,90,8,10,86170.0
1,0,0,0,0,20,2048,6,89165.2
2,0,0,0,1,80,64,6,89282.0
2,1,1,1,1,60,2048,6,90662.0
2,0,1,1,1,40,1024,6,91108.6
1,0,1,1,1,10,1024,6,93704.6
2,1,1,0,1,10,512,8,99380.2
2,1,0,0,1,10,2048,8,99895.8
1,0,1,0,0,30,256,8,100492.4
2,0,0,0,0,90,128,8,100523.2
2,1,0,0,1,20,2048,8,101285.8
2,1,1,1,1,100,1024,8,102606.4
2,0,1,1,1,70,512,10,102941.8
1,0,0,1,0,70,64,8,102986.8
1,0,0,1,1,100,64,10,103011.0
2,0,1,1,0,20,128,10,103767.2
1,1,1,1,1,20,8,8,109600.2
4,0,1,0,0,50,2048,10,113823.4
5,0,0,1,0,10,64,8,121020.4
5,0,0,1,1,70,256,8,121312.6
5,1,1,1,1,40,8,8,121577.2
5,0,0,0,1,90,2048,8,121869.6
4,0,1,1,1,10,128,8,124328.2
5,1,0,0,1,70,4,10,300744.6
5,0,0,0,1,100,32,10,300863.6
5,0,0,1,1,100,128,10,303803.8
4,1,0,1,0,50,256,10,415819.0
4,1,0,1,0,10,2048,10,416842.6
4,1,0,1,0,10,1,10,420377.2
