fsync,synchronousCommit,fullPageWrites,trackActivities,trackCounts,sharedBuffers,tempBuffers,workMem,Performance
0,1,1,0,0,64,8,256,45922.8
0,1,0,0,0,128,2,256,46022.8
0,1,1,0,1,256,2,256,46083.6
0,1,0,0,0,256,8,1024,46097.6
0,0,0,0,1,128,2,1024,46113.2
0,1,1,0,1,128,32,256,46129.8
0,1,0,0,1,64,2,4096,46135.0
0,1,0,0,1,256,2,1024,46142.2
0,1,0,0,1,64,2,256,46143.2
0,1,0,0,1,64,2,256,46143.2
0,1,0,0,1,64,32,256,46155.2
0,1,1,0,1,256,32,256,46169.8
0,0,0,0,1,64,32,1024,46172.2
0,1,0,1,0,128,32,4096,46190.0
0,0,0,0,1,128,8,4096,46212.2
0,0,1,0,0,256,32,1024,46212.8
0,0,0,0,1,256,2,256,46214.2
0,1,1,0,0,128,8,256,46214.6
0,0,0,0,0,128,2,256,46236.8
0,0,1,0,1,64,2,256,46268.8
0,0,1,0,1,256,32,256,46282.0
0,0,1,0,1,256,32,256,46282.0
0,1,0,0,0,64,8,1024,46294.0
0,1,1,0,1,64,32,256,46325.8
0,1,0,1,1,64,8,4096,46329.0
0,1,0,1,1,64,8,4096,46329.0
0,0,0,1,1,128,32,4096,46343.6
0,1,0,1,0,256,2,1024,46350.2
0,1,1,0,0,64,2,4096,46357.8
0,0,0,1,1,256,32,1024,46368.4
0,0,0,1,0,256,8,256,46388.8
0,1,0,1,0,64,32,4096,46404.0
0,1,0,1,1,256,2,1024,46417.0
0,0,0,1,1,64,2,1024,46426.0
0,1,0,1,0,64,2,1024,46447.6
0,0,0,1,0,128,32,256,46457.2
0,1,1,0,1,64,32,1024,46469.6
0,0,0,1,1,64,2,256,46471.2
0,0,0,0,0,128,32,4096,46476.2
0,0,1,1,0,128,2,256,46483.8
0,1,1,0,0,128,8,1024,46539.2
0,1,1,1,0,128,8,1024,46551.0
0,0,1,1,1,128,32,256,46567.8
0,1,0,1,0,256,8,1024,46598.6
0,1,1,1,0,128,8,4096,46599.8
0,1,0,1,1,256,8,1024,46605.0
0,1,0,1,1,128,32,1024,46648.6
0,1,1,1,0,128,32,256,46666.8
0,0,1,1,1,128,8,1024,46669.0
0,0,0,1,0,64,2,4096,46738.0
0,1,1,1,0,256,2,1024,46750.8
0,0,1,1,1,128,8,256,46778.0
0,0,1,1,1,256,2,4096,46800.0
0,0,1,1,0,256,8,1024,46903.4
0,0,1,1,0,256,8,1024,46903.4
0,1,1,0,0,128,2,1024,47200.2
0,0,0,1,1,256,32,256,47443.6
1,1,1,1,0,256,8,256,124653.8
1,1,1,1,0,64,32,1024,127659.2
1,1,0,1,1,64,2,1024,128299.6
1,1,1,0,1,256,2,1024,128397.6
1,0,0,0,1,256,2,1024,130366.8
1,0,1,0,0,128,8,256,131236.6
1,0,0,0,1,256,8,4096,131261.2
1,1,0,1,0,64,32,4096,131301.0
1,0,0,0,0,128,2,1024,131468.0
1,1,1,1,0,256,32,256,131548.2
1,1,0,0,0,128,32,256,131583.0
1,1,0,1,0,64,2,4096,131709.2
1,0,0,1,0,128,8,256,132011.0
1,0,0,0,1,128,32,4096,132338.6
1,1,0,1,0,128,2,1024,132390.8
1,0,0,1,1,128,32,4096,132487.4
1,1,0,0,0,128,2,256,132604.8
1,1,0,0,0,256,32,4096,132785.6
1,1,0,0,1,128,2,4096,133053.0
1,0,1,0,0,128,8,4096,133337.6
1,0,1,0,0,64,8,1024,133410.0
1,0,1,0,0,256,8,256,133510.4
1,0,0,1,0,256,32,4096,133534.2
1,1,1,0,1,64,32,256,133542.0
1,0,0,0,1,128,8,256,133596.6
1,0,0,0,1,256,2,256,133749.0
1,0,1,0,1,256,8,256,134102.0
1,1,1,0,1,128,2,1024,134561.0
1,0,0,0,0,256,32,4096,134589.6
1,0,1,1,1,256,8,1024,134859.0
1,0,1,1,1,256,8,1024,134859.0
1,0,0,1,1,128,32,1024,135249.8
1,0,0,0,0,256,8,4096,135307.4
1,0,0,1,1,128,8,1024,135632.6
1,0,1,0,1,64,8,1024,135714.8
1,1,0,0,1,64,2,1024,136113.4
1,0,1,0,0,256,2,256,136837.8
1,0,1,0,1,128,2,256,136870.8
1,0,1,1,0,256,2,1024,136959.4
1,0,1,1,1,128,2,1024,137186.6
1,0,1,0,1,64,32,1024,138701.4
1,0,1,1,1,64,32,4096,138867.0
1,0,1,1,0,256,32,1024,143943.2
