topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,10,2,1000000,10,1,1000,1000,512,10000,2,0,2.0
4,10,2,10,10,0,1000,1000,512,100,5,0,2.0
4,10,2,1000000,10,0,1,10,1024,10000,5,0,2.0
4,1,4,1000000,1,0,1000,1000,1024,10000,5,0,2.0
2,10,4,10,10,1,1000,10,512,10000,2,29,2.0
4,1,4,1000000,1,1,1,10,512,100,5,0,0.000804801026223
2,1,4,10,1,0,1,1000,1024,10000,5,0,0.0150542730032
4,1,4,10,10,0,1000,1000,512,100,2,29,2.0
4,10,4,10,1,1,1,1000,1024,100,2,0,2.0
4,1,2,10,1,0,1000,1000,1024,100,5,0,2.0
2,10,2,10,1,0,1,10,1024,10000,5,0,2.0
4,10,4,1000000,1,1,1,10,512,10000,2,0,2.0
4,10,4,1000000,1,0,1,1000,1024,10000,5,0,0.00091646546641
4,1,4,10,10,0,1,1000,1024,100,2,29,2.0
2,10,2,10,10,1,1000,1000,1024,10000,2,0,0.799272274673
2,1,4,1000000,1,0,1000,10,1024,10000,2,29,2.0
2,10,2,1000000,1,1,1,1000,512,100,2,29,2.0
4,10,4,10,1,0,1000,1000,512,100,5,29,2.0
4,1,4,1000000,10,1,1000,1000,512,10000,2,29,0.00121196770447
4,1,4,1000000,1,1,1000,10,512,10000,2,29,2.0
4,1,2,10,1,0,1,1000,512,100,2,29,2.0
4,1,4,1000000,10,1,1000,10,1024,100,5,0,2.0
4,10,2,1000000,10,0,1000,1000,512,10000,2,0,2.0
2,1,2,1000000,10,0,1000,1000,512,10000,5,29,2.0
2,1,4,10,10,1,1,10,1024,10000,2,29,2.0
4,1,2,10,10,1,1,1000,1024,10000,5,0,0.0880133670505
4,10,4,10,10,1,1000,1000,512,100,2,29,2.0
4,1,4,1000000,1,1,1000,10,512,10000,2,0,2.0
2,1,4,10,1,0,1000,1000,512,10000,2,29,1.0
2,10,4,10,10,1,1000,1000,1024,10000,2,29,0.768632641695
2,10,4,10,10,0,1000,10,512,10000,5,0,2.0
2,10,2,10,10,0,1000,1000,1024,10000,2,29,0.781407326004
2,10,4,1000000,1,0,1,1000,512,10000,2,0,0.00248793819782
4,1,2,1000000,1,0,1000,10,512,100,5,0,2.0
2,10,4,10,10,1,1000,10,512,100,5,29,0.338219333472
4,1,4,1000000,10,1,1000,1000,1024,100,5,29,2.0
2,1,2,1000000,1,0,1000,1000,1024,100,5,0,2.0
2,10,4,1000000,1,1,1000,1000,512,100,5,0,2.0
4,1,4,1000000,1,1,1000,10,512,100,2,0,6.67263118189e-05
4,10,4,1000000,10,1,1000,10,1024,10000,2,0,2.0
2,1,2,10,10,1,1000,1000,512,100,5,29,2.0
2,10,2,10,1,1,1000,1000,512,100,2,0,2.0
4,10,2,1000000,1,1,1000,1000,512,10000,2,0,2.0
2,10,4,1000000,1,1,1000,1000,512,10000,2,29,0.000559683962399
4,1,2,10,1,0,1000,10,512,100,5,0,0.231592048947
4,10,4,1000000,10,0,1,1000,512,10000,2,0,2.31499449167e-05
4,10,2,1000000,10,1,1,10,1024,100,5,29,2.0
4,10,4,10,1,1,1,1000,1024,100,5,0,2.0
4,10,4,1000000,1,0,1,1000,512,100,5,0,2.0
4,10,2,1000000,10,1,1,10,512,10000,2,0,2.0
2,1,4,1000000,10,1,1000,1000,512,100,5,29,2.0
2,10,4,1000000,1,1,1,1000,512,10000,2,0,0.00248521467489
4,10,2,1000000,10,1,1000,1000,1024,100,5,29,2.0
4,10,2,1000000,10,0,1,10,512,100,5,0,0.000241031779427
4,10,2,1000000,10,0,1,10,512,10000,5,0,2.0
2,10,2,10,1,0,1000,10,512,100,5,0,0.273101261944
2,10,4,10,1,0,1,10,512,100,2,0,0.015024314251
2,10,2,1000000,10,1,1,1000,512,10000,5,0,2.0
4,1,4,1000000,1,0,1,10,512,100,5,0,0.000750330567596
2,10,2,10,10,1,1000,10,1024,10000,2,0,2.0
4,1,4,1000000,10,0,1000,1000,512,100,2,0,2.0
2,1,4,10,10,0,1,1000,1024,10000,5,0,0.139022228032
2,10,4,10,10,1,1,10,512,10000,5,29,2.0
4,10,4,1000000,1,0,1000,10,1024,100,5,29,0.000114387963118
4,1,2,10,10,0,1,1000,512,100,5,0,2.0
2,10,4,10,10,1,1,10,512,10000,5,29,2.0
2,1,4,1000000,10,0,1,1000,1024,10000,2,0,2.0
2,1,2,10,10,1,1,10,512,100,2,0,0.149061133557
4,1,2,10,1,0,1000,10,1024,100,2,29,0.484517453016
2,10,4,10,10,1,1,1000,512,10000,2,29,0.149799208272
4,1,4,10,1,1,1000,10,1024,100,2,29,0.736542732756
2,1,4,1000000,10,1,1000,10,1024,10000,2,29,2.0
2,1,4,10,10,0,1,10,1024,100,2,0,0.148949469117
2,1,4,1000000,1,0,1,10,1024,10000,5,0,2.0
4,10,4,10,1,0,1000,10,512,10000,5,29,2.0
2,1,2,10,1,0,1,1000,512,10000,5,0,0.0148772440127
2,1,4,1000000,10,0,1,10,1024,100,5,0,2.0
4,10,4,1000000,1,0,1000,1000,1024,100,2,0,2.0
4,1,2,1000000,1,1,1,10,512,100,5,29,0.000671348402586
4,10,2,1000000,10,0,1000,1000,1024,100,5,29,2.0
4,1,2,10,1,1,1,1000,512,10000,5,29,0.0139852902526
2,1,4,10,10,0,1,10,512,100,2,0,0.149765164235
4,1,2,1000000,1,1,1,10,512,10000,5,0,2.0
2,10,2,1000000,10,0,1,10,1024,10000,2,29,2.0
2,10,4,10,1,1,1,10,512,10000,5,29,2.0
4,1,2,10,10,0,1,10,1024,100,5,29,0.0890741792323
2,1,2,1000000,10,1,1000,1000,1024,10000,2,29,2.0
2,1,4,10,1,0,1,10,512,100,5,0,0.0150461024344
4,1,2,1000000,10,1,1,10,1024,10000,2,0,2.0
4,10,2,10,10,1,1000,10,1024,100,5,0,0.190913510444
4,10,2,1000000,10,0,1,1000,512,10000,2,29,2.0
2,10,2,1000000,10,0,1000,10,1024,100,5,29,2.0
4,1,2,10,1,0,1000,10,1024,100,5,0,0.235193908024
2,10,2,1000000,1,0,1,1000,512,100,5,0,2.0
4,1,4,1000000,10,1,1,1000,512,100,5,29,2.0
4,1,2,10,1,1,1,10,1024,10000,2,0,2.0
2,10,4,1000000,10,1,1000,1000,1024,100,2,29,2.0
2,1,4,1000000,1,0,1,10,1024,100,5,29,0.00085654796192
4,1,2,1000000,1,0,1000,10,1024,10000,5,29,2.0
2,1,2,1000000,10,0,1000,1000,1024,10000,5,0,2.0
