new_column4,new_column3,new_column2,new_column,sendfile,basicAuth,maxClients,compressionLevel,performance
0.0,1.0,2.0,0.0,0.0,0.0,1024.0,0.0,31.2232
0.0,1.0,2.0,2.0,0.0,0.0,1024.0,0.0,31.2602
0.0,1.0,2.0,2.0,1.0,0.0,2048.0,0.0,31.2782
0.0,1.0,2.0,0.0,0.0,0.0,512.0,0.0,31.3186
0.0,1.0,2.0,1.0,1.0,1.0,512.0,0.0,31.368
1.0,1.0,2.0,0.0,0.0,0.0,2048.0,0.0,31.8866
1.0,1.0,2.0,0.0,0.0,0.0,2048.0,0.0,31.8866
0.0,1.0,1.0,0.0,1.0,0.0,1024.0,0.0,31.9034
0.0,1.0,2.0,2.0,0.0,0.0,2048.0,0.0,31.9334
1.0,1.0,2.0,2.0,1.0,1.0,4096.0,0.0,32.0234
0.0,1.0,2.0,0.0,0.0,1.0,1024.0,0.0,32.209
1.0,1.0,2.0,2.0,0.0,1.0,2048.0,0.0,32.4974
1.0,2.0,2.0,2.0,0.0,0.0,1024.0,1.0,163.4268
0.0,2.0,2.0,1.0,0.0,0.0,512.0,5.0,163.7756
1.0,2.0,2.0,1.0,0.0,0.0,512.0,9.0,164.1642
0.0,0.0,2.0,0.0,0.0,0.0,2048.0,0.0,164.191
0.0,0.0,2.0,1.0,0.0,0.0,4096.0,0.0,164.4548
1.0,2.0,2.0,0.0,1.0,0.0,512.0,5.0,164.5372
1.0,2.0,2.0,0.0,0.0,1.0,512.0,5.0,164.6832
0.0,2.0,2.0,0.0,0.0,0.0,1024.0,9.0,164.7506
0.0,0.0,2.0,1.0,0.0,0.0,2048.0,0.0,164.7834
1.0,0.0,2.0,0.0,1.0,0.0,2048.0,0.0,165.0044
1.0,2.0,2.0,0.0,0.0,0.0,512.0,9.0,165.0278
1.0,0.0,2.0,1.0,0.0,1.0,512.0,0.0,165.4614
1.0,0.0,2.0,1.0,0.0,0.0,4096.0,0.0,165.9296
0.0,0.0,2.0,2.0,0.0,1.0,1024.0,0.0,166.138
1.0,2.0,1.0,0.0,0.0,0.0,512.0,5.0,166.6294
1.0,0.0,1.0,0.0,1.0,0.0,2048.0,0.0,166.9782
1.0,2.0,1.0,0.0,1.0,0.0,4096.0,5.0,167.177
0.0,2.0,2.0,1.0,1.0,0.0,512.0,9.0,167.3204
0.0,2.0,2.0,1.0,1.0,0.0,512.0,9.0,167.3204
1.0,2.0,2.0,0.0,0.0,0.0,4096.0,9.0,167.429
0.0,2.0,2.0,2.0,1.0,0.0,1024.0,9.0,167.7094
1.0,0.0,2.0,1.0,1.0,1.0,4096.0,1.0,337.4748
1.0,2.0,1.0,1.0,0.0,0.0,2048.0,9.0,337.4748
0.0,2.0,1.0,2.0,0.0,1.0,1024.0,9.0,337.4748
0.0,1.0,2.0,1.0,1.0,1.0,512.0,9.0,337.4748
0.0,2.0,1.0,0.0,1.0,1.0,2048.0,0.0,337.4748
1.0,1.0,1.0,2.0,0.0,0.0,512.0,0.0,337.4748
0.0,1.0,1.0,1.0,1.0,0.0,4096.0,9.0,337.4748
1.0,1.0,2.0,1.0,1.0,0.0,4096.0,1.0,337.4748
0.0,0.0,2.0,0.0,1.0,0.0,2048.0,9.0,337.4748
0.0,0.0,1.0,1.0,1.0,1.0,512.0,5.0,337.4748
1.0,1.0,1.0,1.0,0.0,0.0,512.0,9.0,337.4748
1.0,0.0,1.0,0.0,0.0,1.0,2048.0,1.0,337.4748
0.0,1.0,1.0,1.0,0.0,1.0,2048.0,9.0,337.4748
1.0,0.0,2.0,1.0,1.0,0.0,1024.0,9.0,337.4748
1.0,1.0,1.0,2.0,1.0,0.0,512.0,9.0,337.4748
0.0,2.0,1.0,2.0,0.0,0.0,4096.0,9.0,337.4748
0.0,1.0,2.0,0.0,0.0,1.0,4096.0,1.0,337.4748
1.0,1.0,1.0,1.0,0.0,1.0,512.0,1.0,337.4748
1.0,0.0,2.0,0.0,0.0,1.0,2048.0,1.0,337.4748
1.0,0.0,2.0,0.0,0.0,1.0,4096.0,5.0,337.4748
1.0,0.0,2.0,1.0,1.0,1.0,2048.0,9.0,337.4748
0.0,1.0,1.0,1.0,0.0,0.0,1024.0,0.0,337.4748
1.0,0.0,2.0,1.0,1.0,0.0,4096.0,1.0,337.4748
0.0,0.0,2.0,1.0,1.0,1.0,512.0,1.0,337.4748
1.0,0.0,1.0,1.0,0.0,0.0,1024.0,9.0,337.4748
1.0,2.0,1.0,1.0,1.0,1.0,1024.0,9.0,337.4748
1.0,1.0,1.0,0.0,1.0,1.0,2048.0,9.0,337.4748
1.0,1.0,1.0,2.0,0.0,1.0,4096.0,5.0,337.4748
1.0,0.0,1.0,2.0,0.0,0.0,2048.0,0.0,337.4748
1.0,1.0,1.0,1.0,1.0,1.0,1024.0,9.0,337.4748
1.0,0.0,2.0,0.0,0.0,1.0,2048.0,1.0,337.4748
0.0,1.0,1.0,2.0,0.0,0.0,2048.0,5.0,337.4748
0.0,2.0,1.0,1.0,0.0,1.0,4096.0,5.0,337.4748
0.0,1.0,2.0,1.0,0.0,1.0,4096.0,9.0,337.4748
0.0,0.0,1.0,2.0,0.0,1.0,4096.0,9.0,337.4748
1.0,1.0,2.0,0.0,1.0,1.0,2048.0,1.0,337.4748
1.0,0.0,1.0,2.0,1.0,1.0,4096.0,0.0,337.4748
0.0,1.0,1.0,1.0,0.0,1.0,1024.0,0.0,337.4748
0.0,0.0,1.0,2.0,1.0,1.0,512.0,1.0,337.4748
0.0,1.0,1.0,2.0,0.0,1.0,512.0,0.0,337.4748
1.0,2.0,2.0,0.0,1.0,1.0,512.0,0.0,337.4748
1.0,2.0,1.0,2.0,1.0,1.0,2048.0,0.0,337.4748
0.0,0.0,1.0,0.0,0.0,0.0,4096.0,5.0,337.4748
